College Basketball Ranking Comparison
Thru games of Monday, April 4, 2016
compiled by: Kenneth Massey (http://www.masseyratings.com) Sat May  7 06:54:08 2016


7OT, Seven OT                 , http://sevenovertimes.com,  967,  768,  255,  387
ACU, AccuRatings              , http://accuratings.webs.com/,  996,  959,  235,  304
ARG, ARGH                     , http://www.arghratings.com/,  995,  966,  241,  343
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  992,  974,  245,  333
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  988,  911,  239,  291
BLS, BVL Least Squares        , http://lsratings.com/,  989,  903,  245,  381
BOB, Bobcat                   , http://www.arghratings.com/,  996,  972,  236,  306
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  994,  952,  241,  366
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  973,  241,  333
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  990,  886,  246,  381
COL, Colley                   , http://www.colleyrankings.com,  989,  891,  235,  274
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  667,  718,  335,  347
DAV, Davis                    , http://www.rockchalk.com/,  984,  778,  245,  330
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/2007/10/ncaa-rankings.html,  978,  838,  253,  292
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  668,  668,  356,  356
DII, Donchess Inference       , http://www.dratings.com/,  996,  959,  241,  365
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  841,  250,  363
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  992,  916,  238,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  982,  822,  246,  325
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  997,  968,  236,  294
FSH, Forseth ERFunction       , http://erfunctionratings.com/rankings/,  973,  783,  257,  337
HAS, Haslametrics             , http://haslametrics.com/,  981,  725,  256,  385
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/ratings-stats/cbkbewpratings.php,  997,  952,  238,  333
HRN, Horine                   , https://horineratings.wordpress.com/,  928,  905,  253,  386
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  995,  986,  239,  313
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  891,  236,  284
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  898,  250,  376
MAS, Massey                   , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I,  990,  882,  238,  287
MCL, McLay LMLRMC             , http://bracketology.engr.wisc.edu/,  981,  916,  245,  336
MOR, Moore                    , http://sonnymoorepowerratings.com,  976,  851,  253,  340
MSX, Misix                    , https://misix.com/misix-college-basketball-rankings,  970,  947,  252,  358
NOL, Nolan                    , http://www.warrennolan.com/,  938,  776,  257,  304
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  990,  895,  234,  275
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  970,  760,  261,  357
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  993,  904,  249,  386
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  820,  244,  333
 RT, RoundTable               , http://www.rtsratings.com,  971,  659,  261,  348
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  990,  959,  236,  303
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  973,  914,  244,  322
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  995,  962,  241,  323
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2016.txt,  994,  949,  233,  277
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  978,  747,  249,  350
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  991,  889,  245,  392
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  992,  926,  241,  315
SPW, Snapper's World          , http://snappersworld.com/index.php,  952,  794,  249,  278
STH, Sport Theory             , http://sportheory.com/,  995,  982,  238,  333
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  938,  247,  344
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  990,  888,  246,  333
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  872,  251,  371
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  889,  889,  262,  262
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  987,  889,  233,  275
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  990,  903,  237,  300
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  986,  882,  238,  294

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ACU, ARG, BBT, BIH, BLS, BOB, BUR, BWE, CNG, COL, D1A, DAV, DCI, DES, DII, DOK, DOL, DUN, FAS, FSH, HAS, HKB, HRN, KPK, KRA, LOG, MAS, MCL, MOR, MSX, NOL, PGH, PIG, POM, REW, RT, RTH, RTP, SAG, SEL, SFX, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WOB, WOL, 
Texas St         ,SBC, 15-16, 214, 215.28, 215.50, 219.0,  18.50, 239, 225, 209, 219, 226, 210, 234, 220, 221, 209, 235,    , 187, 176,    , 226, 202, 219, 182, 228, 180, 204, 228, 217, 217, 234, 192, 210, 247, 219, 198, 213, 238, 168, 201, 230, 205, 233, 230, 222, 233, 172, 218, 203, 220, 224, 216, 214, 209,    , 240, 235, 222, 
Portland         ,WCC, 12-20, 215, 216.84, 217.40, 220.5,  22.35, 169, 224, 228, 243, 239, 194, 202, 198, 210, 190, 238,    , 251, 213,    , 221, 198, 237, 219, 230, 195, 184, 204, 150, 236, 235, 217, 229, 232, 193, 241, 253, 232, 207, 214, 242, 224, 220, 243, 194, 226, 202, 187, 199, 240, 222, 218, 187, 205,    , 222, 231, 250, 
Boston Univ      ,PL, 19-15, 216, 217.04, 216.65, 219.0,  22.12, 221, 206, 221, 205, 208, 238, 225, 230, 219, 239, 197,    , 176, 222,    , 230, 211, 211, 214, 219, 258, 223, 220, 299, 200, 215, 226, 217, 219, 202, 183, 151, 215, 231, 216, 217, 209, 227, 181, 219, 220, 217, 224, 238, 184, 239, 240, 237, 202,    , 219, 217, 192, 
St Peter's       ,MAAC, 14-16, 217, 217.87, 217.21, 220.5,  19.11, 196, 221, 238, 198, 225, 217, 220, 225, 209, 213, 225,    , 201, 192,    , 225, 235, 229, 179, 229, 249, 210, 222, 291, 216, 225, 222, 237, 235, 176, 192, 206, 227, 182, 218, 231, 211, 226, 208, 209, 231, 191, 213, 222, 209, 215, 209, 216, 222,    , 229, 239, 227, 
Hampton          ,MEAC, 21-11, 218, 218.08, 218.88, 217.5,  38.48, 234, 204, 219, 194, 183, 260, 217, 235, 231, 265, 171,    , 278, 203,    , 213, 283, 187, 196, 213, 248, 271, 213, 261, 196, 197, 270, 197, 228, 242, 204, 110, 188, 215, 229, 159, 227, 229, 149, 237, 197, 233, 259, 265, 122, 218, 261, 262, 256,    , 211, 186, 173, 
IUPUI            ,SL, 13-19, 219, 218.40, 218.31, 218.5,  17.98, 246, 210, 220, 208, 195, 224, 224, 221, 226, 221, 213,    , 244, 198,    , 203, 236, 201, 257, 223, 261, 232, 223, 174, 214, 195, 232, 205, 211, 240, 228, 235, 205, 237, 203, 212, 217, 202, 225, 225, 203, 233, 231, 214, 225, 214, 212, 213, 246,    , 195, 201, 181, 
St John's        ,BE,  8-24, 220, 219.01, 218.31, 215.5,  30.39, 200, 208, 239, 258, 236, 207, 190, 162, 201, 208, 216,    , 203, 227,    , 214, 229, 238, 262, 218, 225, 227, 206, 168, 239, 209, 247, 216, 176, 194, 306, 292, 196, 227, 222, 236, 259, 185, 257, 206, 193, 202, 204, 215, 283, 223, 172, 189, 223,    , 181, 212, 241, 
Bowling Green    ,MAC, 16-18, 221, 219.29, 219.48, 219.5,  13.97, 217, 219, 206, 223, 210, 239, 229, 232, 228, 240, 210,    , 241, 218,    , 217, 221, 206, 233, 207, 211, 240, 216, 234, 225, 202, 231, 190, 224, 225, 202, 200, 214, 232, 220, 185, 242, 208, 209, 228, 209, 217, 233, 234, 204, 221, 241, 231, 225,    , 208, 203, 202, 
Missouri St      ,MVC, 13-19, 222, 219.47, 219.48, 217.5,  20.29, 256, 203, 226, 247, 212, 218, 211, 215, 211, 222, 211,    , 243, 230,    , 212, 220, 197, 235, 208, 222, 230, 198, 169, 230, 189, 244, 195, 234, 207, 239, 240, 190, 242, 240, 203, 240, 190, 233, 214, 196, 268, 215, 217, 242, 234, 238, 207, 229,    , 186, 200, 214, 
Ga Southern      ,SBC, 14-17, 223, 220.87, 221.31, 225.0,  19.11, 258, 230, 213, 236, 228, 221, 237, 217, 218, 220, 240,    , 240, 208,    , 220, 206, 227, 197, 224, 216, 181, 231, 224, 209, 233, 180, 238, 251, 221, 227, 237, 237, 181, 199, 234, 190, 237, 236, 229, 234, 162, 228, 206, 230, 225, 222, 204, 207,    , 235, 234, 225, 
Sam Houston St   ,SLC, 18-16, 224, 220.93, 220.94, 223.0,  22.16, 173, 239, 218, 197, 224, 226, 214, 241, 225, 215, 223,    , 233, 212,    , 231, 191, 232, 213, 226, 183, 225, 237, 223, 218, 243, 208, 257, 240, 232, 237, 173, 239, 216, 210, 241, 174, 268, 190, 220, 238, 191, 220, 223, 180, 207, 260, 222, 220,    , 245, 225, 248, 
Miami OH         ,MAC, 13-20, 225, 221.59, 221.62, 223.0,  17.77, 186, 226, 232, 234, 218, 246, 233, 206, 222, 248, 208,    , 229, 188,    , 223, 245, 223, 201, 214, 228, 229, 227, 237, 233, 194, 252, 201, 204, 213, 224, 243, 193, 195, 238, 215, 247, 207, 207, 232, 211, 217, 246, 246, 207, 228, 214, 248, 239,    , 204, 204, 211, 
South Dakota     ,SL, 14-18, 226, 223.50, 222.83, 221.5,  17.99, 229, 222, 217, 220, 200, 222, 221, 234, 237, 233, 214,    , 224, 285,    , 222, 231, 204, 268, 220, 237, 241, 219, 191, 222, 205, 220, 208, 226, 262, 231, 220, 217, 243, 221, 214, 248, 206, 216, 226, 202, 233, 225, 230, 212, 212, 219, 225, 242,    , 200, 205, 189, 
Gardner Webb     ,BSo, 17-16, 227, 224.52, 224.67, 228.0,  14.71, 224, 229, 191, 224, 221, 241, 231, 231, 235, 235, 227,    , 249, 241,    , 229, 239, 215, 229, 217, 205, 235, 234, 252, 199, 223, 206, 218, 216, 241, 225, 201, 222, 230, 225, 210, 204, 230, 211, 239, 230, 191, 248, 237, 200, 236, 230, 241, 230,    , 225, 215, 210, 
Air Force        ,MWC, 14-18, 228, 224.71, 224.67, 224.0,  21.15, 253, 220, 225, 237, 211, 244, 223, 213, 233, 242, 207,    , 202, 235,    , 236, 249, 205, 221, 212, 215, 248, 205, 198, 238, 186, 264, 213, 229, 248, 223, 251, 194, 240, 255, 192, 263, 189, 215, 238, 200, 217, 242, 240, 222, 233, 231, 240, 253,    , 189, 194, 201, 
UNC Greensboro   ,SC, 15-19, 229, 225.24, 225.71, 228.0,  14.59, 240, 242, 223, 235, 231, 227, 235, 226, 224, 229, 236,    , 239, 193,    , 218, 215, 236, 211, 235, 219, 196, 241, 233, 224, 227, 221, 242, 212, 216, 235, 248, 229, 188, 207, 211, 179, 232, 238, 235, 232, 202, 237, 228, 228, 237, 228, 228, 233,    , 231, 228, 221, 
Cal Poly SLO     ,BWC,  9-20, 230, 226.36, 227.02, 234.0,  27.41, 208, 238, 230, 210, 242, 195, 228, 238, 238, 193, 251,    , 206, 256,    , 233, 165, 242, 269, 240, 189, 182, 236, 149, 240, 241, 216, 235, 256, 239, 259, 270, 247, 241, 211, 264, 243, 216, 269, 205, 229, 217, 195, 194, 271, 206, 201, 205, 204,    , 225, 241, 239, 
Southern Univ    ,SWAC, 22-13, 231, 227.34, 227.62, 232.0,  24.40, 252, 227, 224, 201, 216, 240, 239, 229, 244, 241, 215,    , 207, 246,    , 246, 251, 213, 210, 234, 240, 261, 230, 250, 208, 237, 229, 221, 205, 282, 182, 156, 234, 238, 231, 201, 213, 253, 184, 246, 235, 233, 245, 251, 164, 220, 198, 255, 250,    , 241, 227, 209, 
Boston College   ,ACC,  7-25, 232, 227.65, 226.92, 224.0,  30.60, 204, 215, 243, 257, 244, 198, 195, 199, 206, 201, 230,    , 226, 240,    , 228, 214, 255, 247, 227, 243, 218, 217, 183, 237, 222, 228, 247, 178, 164, 325, 288, 216, 235, 248, 254, 282, 199, 271, 213, 210, 217, 205, 207, 297, 232, 211, 209, 211,    , 200, 229, 256, 
Army             ,PL, 19-14, 233, 230.86, 231.04, 231.0,  29.04, 222, 213, 231, 207, 220, 245, 232, 240, 242, 250, 205,    , 196, 260,    , 251, 244, 225, 279, 225, 266, 243, 229, 311, 211, 221, 235, 236, 199, 236, 181, 142, 223, 283, 257, 208, 257, 231, 185, 240, 224, 280, 235, 243, 181, 230, 242, 260, 215,    , 225, 223, 204, 
South Florida    ,AAC,  8-25, 234, 232.87, 232.60, 228.0,  21.58, 192, 235, 254, 265, 246, 214, 222, 208, 214, 217, 241,    , 246, 228,    , 210, 252, 241, 242, 232, 259, 222, 226, 214, 245, 224, 237, 207, 200, 192, 285, 277, 224, 221, 237, 267, 236, 215, 264, 224, 228, 233, 226, 220, 280, 242, 227, 210, 227,    , 217, 236, 261, 
Canisius         ,MAAC, 14-19, 235, 233.86, 233.40, 233.0,  13.07, 215, 233, 245, 221, 232, 229, 236, 252, 239, 236, 233,    , 234, 268,    , 241, 213, 234, 237, 236, 245, 236, 232, 283, 231, 229, 233, 241, 206, 224, 229, 215, 235, 250, 243, 223, 252, 228, 224, 227, 237, 233, 219, 233, 226, 227, 223, 238, 221,    , 234, 247, 234, 
Rider            ,MAAC, 13-20, 236, 234.50, 234.31, 238.0,  17.85, 241, 240, 246, 239, 247, 215, 238, 239, 227, 223, 246,    , 221, 238,    , 235, 205, 250, 254, 238, 256, 199, 238, 277, 232, 247, 223, 249, 238, 205, 206, 233, 244, 234, 217, 256, 208, 246, 244, 218, 252, 233, 212, 226, 251, 243, 202, 226, 200,    , 252, 265, 249, 
Santa Clara      ,WCC, 11-20, 237, 234.79, 235.56, 233.0,  17.44, 199, 231, 251, 248, 241, 237, 230, 224, 223, 230, 242,    , 227, 257,    , 232, 240, 233, 228, 237, 230, 213, 225, 165, 254, 230, 256, 219, 242, 214, 266, 266, 228, 223, 247, 258, 238, 224, 254, 221, 236, 233, 227, 241, 263, 238, 233, 229, 249,    , 222, 233, 251, 
UC Riverside     ,BWC, 14-19, 238, 235.05, 235.19, 237.0,  13.92, 269, 244, 235, 238, 243, 233, 243, 237, 245, 231, 252,    , 231, 243,    , 237, 217, 239, 223, 241, 214, 201, 239, 195, 246, 246, 230, 223, 237, 246, 238, 246, 251, 214, 230, 229, 245, 234, 260, 233, 240, 202, 230, 231, 252, 228, 236, 227, 228,    , 235, 242, 244, 
Pacific          ,WCC,  8-20, 239, 235.99, 236.27, 239.5,  36.01, 191, 257, 242, 266, 282, 212, 240, 211, 229, 207, 277,    , 223, 191,    , 239, 209, 263, 225, 248, 204, 187, 243, 152, 250, 274, 202, 245, 291, 191, 282, 306, 262, 190, 236, 284, 220, 244, 287, 216, 260, 172, 207, 202, 288, 255, 215, 208, 201,    , 256, 268, 289, 
Incarnate Word   ,SLC, 17-12, 240, 236.06, 236.42, 235.5,  29.04, 247, 232, 229, 211, 209, 263, 218, 248, 241, 260, 198,    , 257, 237,    , 234, 258, 207, 231, 231, 254, 302, 235, 236, 228, 226, 267, 234, 261, 271, 261, 164, 220, 259, 233, 182, 221, 267, 177, 248, 227, 254, 261, 267, 156, 205, 268, 266, 264,    , 243, 214, 224, 
Samford          ,SC, 14-19, 241, 239.09, 239.02, 239.5,  13.47, 248, 250, 227, 218, 248, 223, 244, 243, 252, 219, 254,    , 225, 252,    , 238, 233, 249, 267, 239, 229, 224, 248, 229, 235, 245, 219, 254, 227, 260, 214, 230, 255, 263, 227, 240, 223, 239, 258, 247, 247, 233, 234, 219, 253, 231, 220, 250, 234,    , 252, 246, 240, 
La Salle         ,A10,  9-22, 242, 240.18, 240.17, 236.0,  25.67, 183, 236, 249, 267, 233, 261, 227, 228, 236, 264, 221,    , 264, 205,    , 227, 260, 230, 222, 233, 265, 246, 233, 243, 253, 207, 280, 215, 214, 203, 295, 283, 199, 233, 262, 235, 299, 204, 249, 243, 217, 233, 262, 260, 273, 249, 259, 252, 247,    , 198, 220, 233, 
Manhattan        ,MAAC, 13-18, 243, 241.93, 241.40, 241.5,  17.15, 214, 237, 267, 232, 235, 256, 248, 255, 240, 259, 239,    , 228, 210,    , 250, 243, 231, 227, 243, 279, 233, 240, 307, 247, 239, 259, 243, 243, 215, 247, 226, 241, 206, 245, 239, 226, 238, 228, 242, 246, 217, 252, 259, 232, 250, 257, 253, 244,    , 241, 254, 238, 
Norfolk St       ,MEAC, 17-17, 244, 242.74, 243.46, 245.0,  14.91, 232, 248, 240, 226, 240, 248, 245, 259, 247, 251, 237,    , 235, 236,    , 243, 248, 253, 252, 250, 239, 247, 247, 255, 234, 251, 257, 261, 248, 261, 213, 187, 243, 268, 244, 233, 207, 264, 223, 245, 243, 254, 244, 254, 210, 245, 251, 249, 245,    , 252, 240, 237, 
Dartmouth        ,Ivy, 10-18, 245, 243.68, 243.88, 243.0,  28.51, 209, 256, 247, 241, 272, 228, 252, 247, 234, 227, 273,    , 230, 221,    , 244, 225, 275, 218, 253, 232, 207, 251, 278, 242, 280, 205, 268, 309, 195, 254, 260, 275, 203, 228, 280, 201, 256, 272, 231, 272, 172, 223, 232, 268, 235, 237, 223, 206,    , 281, 283, 276, 
Florida Intl     ,CUSA, 13-19, 246, 243.74, 244.08, 246.0,  21.25, 203, 264, 253, 231, 269, 231, 247, 242, 243, 225, 270,    , 192, 262,    , 247, 227, 274, 251, 249, 234, 239, 249, 244, 264, 266, 239, 267, 246, 238, 203, 231, 278, 247, 224, 259, 203, 249, 262, 236, 266, 217, 221, 229, 259, 246, 224, 215, 235,    , 267, 271, 283, 
UC Davis         ,BWC, 11-19, 247, 243.97, 244.67, 248.5,  21.78, 281, 249, 250, 253, 255, 234, 249, 253, 250, 228, 264,    , 236, 229,    , 249, 234, 257, 224, 254, 226, 190, 246, 173, 258, 252, 238, 248, 276, 233, 253, 285, 258, 199, 256, 278, 244, 236, 277, 241, 241, 202, 232, 235, 276, 240, 249, 234, 237,    , 235, 251, 254, 
Jackson St       ,SWAC, 20-16, 248, 244.96, 245.21, 248.0,  21.37, 244, 247, 236, 222, 237, 254, 250, 264, 258, 254, 234,    , 254, 267,    , 257, 262, 246, 239, 246, 238, 260, 257, 251, 215, 262, 236, 244, 210, 304, 207, 180, 249, 244, 232, 248, 230, 281, 206, 261, 249, 268, 258, 248, 196, 241, 248, 261, 248,    , 270, 249, 232, 
South Alabama    ,SBC, 14-19, 249, 247.73, 247.81, 248.0,  13.21, 259, 234, 244, 254, 234, 259, 255, 250, 248, 258, 243,    , 255, 224,    , 258, 267, 224, 226, 244, 269, 254, 245, 240, 248, 236, 261, 233, 244, 273, 252, 252, 240, 220, 259, 237, 271, 243, 242, 257, 242, 233, 263, 256, 241, 259, 263, 263, 257,    , 235, 238, 226, 
Penn             ,Ivy, 11-17, 250, 248.87, 249.15, 250.0,  13.77, 268, 243, 263, 244, 254, 243, 242, 245, 232, 243, 245,    , 232, 223,    , 242, 241, 256, 250, 256, 272, 262, 242, 271, 255, 253, 250, 250, 277, 212, 263, 264, 248, 219, 251, 252, 254, 250, 259, 244, 256, 217, 238, 247, 267, 247, 245, 239, 241,    , 261, 258, 262, 
S Carolina St    ,MEAC, 19-15, 251, 249.15, 249.69, 252.0,  22.44, 267, 245, 233, 233, 230, 272, 251, 262, 253, 273, 226,    , 258, 261,    , 259, 285, 235, 238, 242, 255, 276, 254, 275, 229, 238, 273, 246, 241, 287, 230, 196, 230, 239, 267, 225, 258, 257, 204, 273, 239, 268, 274, 269, 192, 244, 255, 283, 279,    , 235, 232, 218, 
W Illinois       ,SL, 10-17, 252, 250.07, 250.48, 249.5,  17.35, 278, 273, 234, 246, 253, 232, 253, 244, 264, 234, 262,    , 290, 230,    , 245, 256, 252, 258, 245, 244, 237, 255, 197, 244, 244, 225, 251, 284, 264, 255, 274, 252, 255, 241, 249, 265, 241, 285, 250, 255, 254, 239, 227, 284, 251, 234, 235, 232,    , 243, 248, 247, 
Montana St       ,BSC, 14-17, 253, 250.22, 249.98, 249.5,  14.04, 301, 246, 237, 255, 250, 249, 246, 260, 256, 247, 255,    , 248, 245,    , 261, 255, 245, 230, 255, 223, 281, 244, 215, 251, 254, 240, 273, 264, 279, 245, 236, 259, 246, 258, 250, 232, 252, 251, 255, 245, 233, 249, 245, 239, 257, 252, 242, 259,    , 249, 250, 246, 
Colgate          ,PL, 14-17, 254, 252.92, 252.38, 254.0,  16.00, 255, 252, 261, 228, 251, 257, 264, 263, 251, 256, 250,    , 256, 254,    , 248, 230, 259, 275, 258, 274, 238, 265, 315, 249, 250, 242, 277, 249, 231, 221, 224, 256, 256, 242, 263, 229, 255, 245, 252, 267, 233, 254, 258, 245, 276, 254, 257, 243,    , 267, 259, 236, 
CS Northridge    ,BWC, 10-20, 255, 254.88, 255.52, 255.5,  20.30, 298, 262, 262, 249, 260, 247, 260, 261, 255, 244, 285,    , 237, 226,    , 252, 223, 258, 253, 271, 246, 234, 263, 185, 268, 273, 243, 240, 272, 247, 268, 289, 274, 224, 239, 287, 250, 247, 292, 249, 262, 233, 243, 249, 287, 253, 256, 232, 258,    , 256, 267, 259, 
F Dickinson      ,NEC, 18-15, 256, 255.70, 255.85, 258.0,  26.83, 263, 241, 265, 245, 238, 287, 258, 258, 260, 291, 228,    , 263, 249,    , 262, 280, 248, 244, 252, 292, 270, 262, 329, 241, 240, 278, 231, 231, 269, 236, 181, 233, 267, 270, 232, 256, 263, 193, 274, 250, 280, 284, 292, 191, 256, 274, 284, 280,    , 245, 245, 230, 
Drexel           ,CAA,  6-25, 257, 257.71, 257.96, 254.0,  21.33, 205, 279, 284, 261, 262, 235, 256, 246, 246, 237, 265,    , 250, 249,    , 240, 242, 278, 281, 259, 257, 259, 264, 241, 275, 248, 254, 239, 253, 230, 301, 305, 246, 222, 252, 306, 262, 245, 286, 251, 265, 254, 250, 242, 298, 272, 226, 244, 251,    , 256, 279, 285, 
E Illinois       ,OVC, 13-17, 258, 258.32, 258.38, 256.5,   9.06, 265, 255, 252, 268, 252, 264, 259, 256, 257, 266, 253,    , 260, 278,    , 260, 263, 247, 265, 251, 267, 251, 252, 256, 252, 242, 249, 252, 281, 275, 248, 257, 245, 273, 265, 247, 255, 254, 255, 266, 258, 254, 266, 270, 244, 264, 270, 265, 267,    , 250, 252, 252, 
Missouri KC      ,WAC, 12-19, 259, 260.55, 259.94, 261.0,  19.76, 270, 266, 255, 260, 341, 236, 254, 265, 261, 238, 278,    , 253, 258,    , 277, 268, 269, 256, 275, 231, 231, 256, 221, 272, 285, 265, 279, 268, 278, 264, 282, 284, 245, 264, 255, 218, 261, 282, 254, 253, 254, 241, 239, 275, 252, 244, 245, 268,    , 261, 257, 272, 
San Jose St      ,MWC,  8-22, 260, 261.70, 262.10, 260.5,  22.46, 283, 281, 259, 277, 283, 253, 262, 236, 249, 249, 290,    , 265, 280,    , 254, 257, 277, 260, 261, 220, 258, 261, 189, 276, 264, 246, 276, 266, 252, 275, 321, 269, 252, 260, 294, 235, 240, 301, 256, 259, 233, 251, 252, 312, 270, 250, 230, 265,    , 245, 264, 273, 
Portland St      ,BSC, 13-18, 261, 262.32, 262.94, 266.0,  16.19, 238, 283, 258, 251, 277, 266, 275, 269, 269, 262, 288,    , 252, 265,    , 268, 250, 273, 245, 266, 217, 282, 271, 230, 267, 284, 251, 263, 288, 281, 233, 249, 285, 249, 261, 276, 222, 271, 266, 258, 275, 254, 260, 266, 257, 248, 267, 258, 260,    , 278, 270, 274, 
Holy Cross       ,PL, 15-20, 262, 263.45, 263.69, 270.0,  26.32, 250, 254, 283, 269, 257, 286, 283, 272, 272, 290, 249,    , 286, 207,    , 274, 301, 260, 215, 276, 285, 252, 277, 330, 263, 257, 283, 232, 230, 237, 249, 228, 253, 193, 269, 251, 293, 280, 232, 268, 271, 233, 282, 288, 227, 280, 294, 294, 273,    , 274, 276, 242, 
Appalachian St   ,SBC,  9-22, 263, 264.11, 264.69, 265.0,  13.20, 218, 258, 273, 252, 264, 258, 263, 251, 259, 257, 276,    , 247, 271,    , 264, 259, 267, 284, 265, 288, 272, 267, 247, 265, 270, 253, 266, 265, 272, 288, 281, 272, 264, 254, 293, 237, 265, 275, 260, 270, 254, 265, 257, 278, 261, 253, 254, 261,    , 275, 282, 266, 
Idaho St         ,BSC, 16-15, 264, 264.41, 264.90, 268.0,  20.47, 303, 251, 257, 275, 249, 279, 266, 275, 274, 276, 247,    , 275, 263,    , 280, 286, 240, 240, 264, 268, 295, 250, 238, 261, 255, 282, 255, 285, 305, 242, 211, 254, 276, 279, 238, 280, 273, 240, 279, 251, 268, 277, 280, 218, 269, 289, 274, 298,    , 252, 244, 245, 
Arkansas St      ,SBC, 11-20, 265, 264.89, 265.08, 265.5,  15.78, 279, 265, 256, 256, 266, 252, 265, 249, 262, 255, 282,    , 238, 287,    , 272, 238, 261, 288, 262, 276, 266, 268, 235, 256, 279, 245, 278, 297, 283, 246, 291, 286, 282, 250, 275, 273, 274, 281, 262, 273, 254, 255, 253, 274, 254, 243, 243, 240,    , 283, 278, 270, 
Kennesaw         ,ASC, 11-20, 266, 265.21, 265.29, 268.0,  20.38, 230, 268, 264, 262, 268, 265, 269, 274, 254, 263, 269,    , 285, 242,    , 255, 282, 272, 259, 269, 281, 245, 276, 245, 260, 265, 266, 269, 258, 268, 302, 267, 260, 336, 249, 270, 202, 269, 276, 271, 268, 202, 272, 261, 272, 268, 286, 256, 289,    , 273, 269, 271, 
Houston Bap      ,SLC, 17-17, 267, 265.92, 266.27, 265.5,  21.05, 271, 261, 241, 264, 245, 280, 257, 289, 278, 280, 244,    , 306, 290,    , 278, 264, 244, 291, 247, 253, 296, 274, 260, 243, 272, 255, 275, 259, 301, 270, 225, 263, 295, 273, 245, 239, 283, 231, 282, 257, 280, 280, 278, 214, 260, 311, 277, 263,    , 267, 237, 258, 
CS Sacramento    ,BSC, 14-17, 268, 265.93, 265.79, 266.0,  17.41, 305, 263, 248, 271, 258, 268, 271, 273, 285, 271, 261,    , 268, 248,    , 283, 273, 251, 272, 257, 247, 324, 259, 232, 266, 259, 258, 272, 275, 293, 226, 263, 271, 292, 284, 246, 296, 259, 252, 272, 261, 268, 267, 263, 238, 258, 266, 278, 266,    , 261, 253, 257, 
Mt St Mary's     ,NEC, 14-19, 269, 267.23, 267.27, 270.0,  19.22, 251, 272, 278, 242, 275, 270, 280, 279, 270, 270, 266,    , 292, 273,    , 263, 254, 290, 263, 279, 291, 255, 284, 325, 259, 283, 248, 284, 245, 257, 220, 219, 283, 261, 253, 277, 233, 284, 247, 265, 286, 254, 264, 274, 246, 275, 273, 270, 252,    , 287, 289, 263, 
Jacksonville     ,ASC, 16-16, 270, 268.47, 268.69, 269.5,  12.75, 295, 271, 260, 259, 259, 271, 276, 276, 268, 274, 263,    , 271, 304,    , 265, 269, 254, 270, 263, 233, 291, 272, 270, 257, 261, 272, 260, 270, 294, 244, 261, 268, 284, 268, 244, 279, 275, 265, 278, 274, 280, 276, 264, 255, 264, 277, 268, 277,    , 270, 255, 260, 
